======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 1 | Data = 11.0689
Frame = 2 | Data = 11.0604
Frame = 3 | Data = 11.0512
Frame = 4 | Data = 11.0395
Frame = 5 | Data = 11.0284
Frame = 6 | Data = 11.0138
Frame = 7 | Data = 10.9988
Frame = 8 | Data = 10.9866
Frame = 9 | Data = 10.9746
Frame = 10 | Data = 10.9621
Frame = 11 | Data = 10.9459
Frame = 12 | Data = 10.9301
Frame = 13 | Data = 10.9132
Frame = 14 | Data = 10.8939
Frame = 15 | Data = 10.8811
Frame = 16 | Data = 10.8719
Frame = 17 | Data = 10.8623
Frame = 18 | Data = 10.8561
Frame = 19 | Data = 10.8522
Frame = 20 | Data = 10.8494
Frame = 21 | Data = 10.8448
Frame = 22 | Data = 10.8394
Frame = 23 | Data = 10.8342
Frame = 24 | Data = 10.8264
Frame = 25 | Data = 10.8178
Frame = 26 | Data = 10.8087
Frame = 27 | Data = 10.8003
Frame = 28 | Data = 10.7932
Frame = 29 | Data = 10.7860
Frame = 30 | Data = 10.7809
Frame = 31 | Data = 10.7798
Frame = 32 | Data = 10.7832
Frame = 33 | Data = 10.7837
Frame = 34 | Data = 10.7760
Frame = 35 | Data = 10.7664
Frame = 36 | Data = 10.7576
Frame = 37 | Data = 10.7465
Frame = 38 | Data = 10.7379
Frame = 39 | Data = 10.7295
Frame = 40 | Data = 10.7177
Frame = 41 | Data = 10.7079
Frame = 42 | Data = 10.6994
Frame = 43 | Data = 10.6916
Frame = 44 | Data = 10.6865
Frame = 45 | Data = 10.6749
Frame = 46 | Data = 10.6541
Frame = 47 | Data = 10.6380
Frame = 48 | Data = 10.6286
Frame = 49 | Data = 10.6180
Frame = 50 | Data = 10.6067
Frame = 51 | Data = 10.5974
Frame = 52 | Data = 10.5874
Frame = 53 | Data = 10.5759
Frame = 54 | Data = 10.5644
Frame = 55 | Data = 10.5547
Frame = 56 | Data = 10.5470
Frame = 57 | Data = 10.5392
Frame = 58 | Data = 10.5318
Frame = 59 | Data = 10.5257
Frame = 60 | Data = 10.5197
Frame = 61 | Data = 10.5156
Frame = 62 | Data = 10.5142
Frame = 63 | Data = 10.5079
Frame = 64 | Data = 10.4972
Frame = 65 | Data = 10.4859
Frame = 66 | Data = 10.4730
Frame = 67 | Data = 10.4567
Frame = 68 | Data = 10.4361
Frame = 69 | Data = 10.4183
Frame = 70 | Data = 10.4039
Frame = 71 | Data = 10.3830
Frame = 72 | Data = 10.3624
Frame = 73 | Data = 10.3469
Frame = 74 | Data = 10.3307
Frame = 75 | Data = 10.3171
Frame = 76 | Data = 10.3084
Frame = 77 | Data = 10.2964
Frame = 78 | Data = 10.2824
Frame = 79 | Data = 10.2764
Frame = 80 | Data = 10.2760
Frame = 81 | Data = 10.2744
Frame = 82 | Data = 10.2699
Frame = 83 | Data = 10.2559
Frame = 84 | Data = 10.2339
Frame = 85 | Data = 10.2160
Frame = 86 | Data = 10.2017
Frame = 87 | Data = 10.1862
Frame = 88 | Data = 10.1691
Frame = 89 | Data = 10.1521
Frame = 90 | Data = 10.1386
Frame = 91 | Data = 10.1282
Frame = 92 | Data = 10.1201
Frame = 93 | Data = 10.1120
Frame = 94 | Data = 10.1040
Frame = 95 | Data = 10.0993
Frame = 96 | Data = 10.0965
Frame = 97 | Data = 10.0912
Frame = 98 | Data = 10.0792
Frame = 99 | Data = 10.0591
Frame = 100 | Data = 10.0440
Frame = 101 | Data = 10.0427
Frame = 102 | Data = 10.0407
Frame = 103 | Data = 10.0356
Frame = 104 | Data = 10.0334
Frame = 105 | Data = 10.0340
Frame = 106 | Data = 10.0411
Frame = 107 | Data = 10.0473
Frame = 108 | Data = 10.0468
